ClienteID,Nome,Idade,Cidade,Agencia,Conta,TipoTransacao,Valor,Status,Data
307,Bruno 8,42,Porto Alegre,303,24351,TED,4815.69,Pendente,2024-05-23
308,Bruno 29,64,Rio de Janeiro,404,40171,DOC,3528.3,Cancelada,2024-04-13
309,Daniela 59,69,Porto Alegre,101,76981,Pix,3896.25,Pendente,2024-03-09
310,Carlos 14,61,Porto Alegre,303,86336,Boleto,415.13,Pendente,2024-01-01
311,Helena 6,41,São Paulo,101,84279,Cartão,1714.28,Efetivada,2024-03-03
312,Daniela 90,19,Porto Alegre,505,64573,Cartão,3829.22,Efetivada,2024-03-26
313,Gustavo 93,63,Porto Alegre,505,85045,Cartão,2084.54,Efetivada,2024-05-06
314,Ana 4,24,Porto Alegre,101,70298,Cartão,1956.0,Efetivada,2024-03-20
315,Eduardo 77,68,São Paulo,303,45452,Pix,1145.58,Cancelada,2024-04-26
316,Fernanda 50,50,Curitiba,202,24075,Boleto,3213.33,Pendente,2024-04-14
317,Bruno 52,37,Rio de Janeiro,303,36960,DOC,1340.03,Pendente,2024-01-18
318,Ana 51,30,Belo Horizonte,202,98641,TED,1778.48,Efetivada,2024-02-10
319,Ana 51,53,Porto Alegre,404,45411,DOC,4799.68,Cancelada,2024-01-01
320,Helena 97,44,São Paulo,505,55816,Pix,4562.81,Efetivada,2024-03-31
321,Helena 61,60,Rio de Janeiro,202,69777,Pix,3815.75,Pendente,2024-01-19
322,Bruno 89,57,Curitiba,303,47431,TED,1172.38,Pendente,2024-01-01
323,Eduardo 98,54,São Paulo,202,68807,Pix,3533.07,Efetivada,2024-03-13
324,Bruno 49,72,Porto Alegre,101,42238,TED,771.3,Efetivada,2024-03-19
325,Bruno 94,30,Belo Horizonte,404,72289,DOC,4822.86,Efetivada,2024-05-01
326,Ana 53,22,Curitiba,101,82878,Pix,2832.94,Pendente,2024-04-29
327,Daniela 68,46,Rio de Janeiro,202,45740,TED,876.26,Cancelada,2024-03-12
328,Eduardo 88,59,São Paulo,202,32101,TED,54.99,Cancelada,2024-05-29
329,Carlos 66,39,São Paulo,404,22019,DOC,2052.41,Efetivada,2024-02-06
330,Helena 65,47,Belo Horizonte,202,46164,Cartão,2075.64,Efetivada,2024-05-23
331,Ana 21,62,São Paulo,303,54559,TED,1326.21,Pendente,2024-05-07
332,Fernanda 3,43,Rio de Janeiro,202,25858,Boleto,1593.19,Cancelada,2024-03-30
333,Fernanda 19,35,Curitiba,404,97982,Pix,3438.13,Cancelada,2024-03-19
334,Fernanda 14,51,São Paulo,404,15339,Boleto,1594.98,Efetivada,2024-04-09
335,Fernanda 73,51,São Paulo,202,53410,Boleto,4094.12,Cancelada,2024-05-23
336,Gustavo 29,19,Belo Horizonte,202,69381,Cartão,2598.43,Efetivada,2024-04-29
337,Bruno 96,68,Porto Alegre,505,66801,Cartão,4812.19,Efetivada,2024-03-29
338,Eduardo 14,26,São Paulo,202,16115,DOC,1242.54,Cancelada,2024-03-21
339,Gustavo 89,43,Curitiba,404,18828,Pix,3293.54,Cancelada,2024-04-05
340,Carlos 57,52,Curitiba,101,60274,Cartão,276.41,Pendente,2024-01-15
341,Ana 41,20,Porto Alegre,303,56527,DOC,2803.65,Cancelada,2024-03-24
342,Ana 37,60,Curitiba,404,63610,TED,3353.82,Efetivada,2024-01-07
343,Ana 39,32,São Paulo,404,86383,Boleto,2899.08,Cancelada,2024-03-06
344,Carlos 48,68,Curitiba,404,81897,Cartão,404.44,Pendente,2024-02-21
345,Helena 59,63,Curitiba,303,97068,Boleto,3698.13,Pendente,2024-03-23
346,Daniela 19,18,Porto Alegre,404,38091,Boleto,1518.39,Efetivada,2024-05-26
347,Ana 92,64,Curitiba,404,29499,TED,389.43,Efetivada,2024-01-17
348,Carlos 75,48,Belo Horizonte,404,93204,TED,2541.63,Efetivada,2024-02-26
349,Bruno 81,62,Rio de Janeiro,303,53240,Cartão,2400.88,Pendente,2024-05-25
350,Carlos 96,24,São Paulo,404,74978,Pix,557.99,Pendente,2024-05-14
351,Ana 14,29,Porto Alegre,404,30229,Pix,748.7,Cancelada,2024-03-14
352,Carlos 26,64,Rio de Janeiro,505,73877,TED,1129.29,Efetivada,2024-04-08
353,Helena 39,49,Curitiba,505,55206,Boleto,1926.44,Efetivada,2024-02-08
354,Gustavo 95,24,São Paulo,505,70977,TED,96.38,Cancelada,2024-01-31
355,Ana 73,32,Porto Alegre,101,54294,DOC,1636.07,Efetivada,2024-01-12
356,Gustavo 85,24,São Paulo,303,93389,DOC,4549.13,Pendente,2024-05-24
357,Fernanda 65,41,Belo Horizonte,202,52986,DOC,2989.84,Pendente,2024-02-29
358,Gustavo 64,29,Rio de Janeiro,202,95851,DOC,607.31,Cancelada,2024-02-15
359,Fernanda 52,29,Belo Horizonte,303,26033,Pix,4938.3,Efetivada,2024-01-12
360,Daniela 45,70,Rio de Janeiro,101,36767,TED,2761.76,Cancelada,2024-01-16
361,Bruno 19,24,Belo Horizonte,303,67847,TED,1661.43,Efetivada,2024-02-19
362,Eduardo 29,59,Curitiba,505,94615,Boleto,762.77,Efetivada,2024-02-20
363,Carlos 62,71,São Paulo,505,50022,DOC,1165.99,Cancelada,2024-04-27
364,Eduardo 17,58,São Paulo,303,62995,TED,4094.47,Cancelada,2024-03-13
365,Bruno 65,69,São Paulo,202,85044,Cartão,541.55,Pendente,2024-02-27
366,Gustavo 74,26,São Paulo,404,14058,TED,2932.81,Pendente,2024-01-07
367,Gustavo 69,23,Curitiba,303,36036,DOC,3870.69,Efetivada,2024-02-11
368,Fernanda 53,45,Rio de Janeiro,505,96562,DOC,4232.17,Cancelada,2024-05-18
369,Daniela 16,49,São Paulo,303,78026,Pix,3775.29,Pendente,2024-05-16
370,Ana 11,72,Rio de Janeiro,505,37868,Boleto,2405.52,Cancelada,2024-04-07
371,Fernanda 35,49,São Paulo,404,72567,Boleto,2525.46,Pendente,2024-02-05
372,Carlos 19,63,São Paulo,505,80771,Boleto,3951.97,Efetivada,2024-02-16
373,Helena 2,64,São Paulo,101,29908,Pix,1024.7,Pendente,2024-01-07
374,Daniela 71,68,Belo Horizonte,303,54877,TED,4417.94,Cancelada,2024-01-02
375,Bruno 45,69,Porto Alegre,303,41221,Boleto,2408.81,Efetivada,2024-05-08
376,Gustavo 47,19,Porto Alegre,505,27895,Cartão,227.71,Efetivada,2024-02-25
377,Fernanda 92,31,São Paulo,505,16063,Pix,3187.75,Efetivada,2024-04-16
378,Gustavo 44,18,Rio de Janeiro,404,12606,Boleto,3621.18,Cancelada,2024-03-15
379,Daniela 16,25,Porto Alegre,303,95601,TED,4127.08,Cancelada,2024-02-27
380,Eduardo 40,61,Belo Horizonte,505,28789,Pix,2606.63,Cancelada,2024-03-11
381,Gustavo 22,32,Rio de Janeiro,303,96856,DOC,3774.21,Cancelada,2024-05-11
382,Eduardo 59,62,Belo Horizonte,303,18069,DOC,63.91,Pendente,2024-05-08
383,Daniela 43,65,Porto Alegre,303,50576,Boleto,535.35,Efetivada,2024-03-10
384,Gustavo 75,18,Curitiba,101,97149,Pix,75.5,Cancelada,2024-02-13
385,Ana 91,75,Porto Alegre,202,81290,Pix,564.28,Cancelada,2024-01-15
386,Fernanda 19,32,Belo Horizonte,202,43504,Cartão,12.08,Efetivada,2024-05-11
387,Daniela 97,48,Curitiba,101,75498,Pix,3457.14,Pendente,2024-03-03
388,Daniela 15,63,Curitiba,101,49578,DOC,3704.09,Pendente,2024-03-29
389,Gustavo 33,23,Curitiba,101,85427,DOC,4177.9,Efetivada,2024-01-25
390,Helena 59,35,Porto Alegre,101,32975,Cartão,1337.24,Efetivada,2024-02-25
391,Carlos 55,53,Rio de Janeiro,505,23105,TED,3441.29,Cancelada,2024-01-11
392,Ana 83,50,São Paulo,101,40174,DOC,600.82,Efetivada,2024-03-04
393,Eduardo 70,63,São Paulo,404,10913,DOC,3134.93,Cancelada,2024-02-23
394,Carlos 20,60,Rio de Janeiro,404,46306,Boleto,108.43,Efetivada,2024-02-29
395,Carlos 67,36,Rio de Janeiro,202,10271,Pix,3918.72,Efetivada,2024-01-31
396,Carlos 19,28,São Paulo,303,45328,DOC,2312.11,Efetivada,2024-02-23
397,Eduardo 8,57,Belo Horizonte,404,39344,Pix,3352.16,Efetivada,2024-05-11
398,Gustavo 28,30,Curitiba,404,16170,Boleto,3526.57,Pendente,2024-02-11
399,Bruno 34,42,Rio de Janeiro,505,85958,TED,4685.93,Cancelada,2024-02-09
400,Daniela 71,50,São Paulo,303,10508,DOC,2814.28,Pendente,2024-05-08
401,Bruno 4,53,Porto Alegre,101,46300,TED,3376.7,Pendente,2024-04-01
402,Carlos 51,19,São Paulo,202,99169,Pix,3001.82,Pendente,2024-01-09
403,Helena 3,33,Porto Alegre,101,82407,DOC,3037.19,Pendente,2024-03-02
404,Carlos 51,70,Curitiba,202,94103,DOC,1832.01,Pendente,2024-04-02
405,Daniela 8,63,Porto Alegre,404,79317,DOC,4969.45,Efetivada,2024-04-10
406,Ana 39,56,Curitiba,101,38294,Pix,1439.55,Efetivada,2024-05-25
407,Daniela 7,25,Curitiba,404,60407,TED,3783.23,Pendente,2024-01-25
408,Fernanda 53,66,Curitiba,404,93000,Boleto,3070.23,Pendente,2024-01-09
409,Bruno 66,44,São Paulo,404,77215,Cartão,1633.99,Efetivada,2024-03-08
410,Gustavo 50,63,Porto Alegre,404,86528,Cartão,1668.73,Cancelada,2024-02-22
411,Daniela 87,68,Porto Alegre,202,95277,Boleto,1054.96,Cancelada,2024-01-13
412,Eduardo 47,24,Rio de Janeiro,202,84583,Pix,2991.07,Cancelada,2024-04-21
413,Carlos 69,49,São Paulo,303,62866,TED,4432.24,Efetivada,2024-05-24
414,Gustavo 11,20,Porto Alegre,101,50092,Boleto,2260.07,Efetivada,2024-05-25
415,Bruno 58,74,Rio de Janeiro,404,94931,DOC,2874.18,Pendente,2024-05-17
416,Ana 91,27,Porto Alegre,101,78404,TED,4455.59,Efetivada,2024-05-01
417,Fernanda 14,40,Rio de Janeiro,404,84762,TED,926.25,Efetivada,2024-03-09
418,Ana 59,60,Curitiba,303,10288,DOC,4576.33,Cancelada,2024-05-15
419,Gustavo 31,56,Belo Horizonte,101,70531,DOC,522.18,Pendente,2024-04-07
420,Fernanda 38,22,Rio de Janeiro,505,92220,Pix,1560.6,Efetivada,2024-02-08
421,Helena 19,55,Rio de Janeiro,101,63956,Cartão,3598.45,Pendente,2024-02-13
422,Bruno 78,48,Curitiba,303,77754,TED,1721.75,Cancelada,2024-02-08
423,Helena 67,46,Rio de Janeiro,101,79200,Cartão,2663.36,Pendente,2024-01-21
424,Carlos 82,32,São Paulo,404,67401,Cartão,3677.13,Pendente,2024-02-10
425,Helena 38,58,Belo Horizonte,505,44631,Cartão,3277.3,Pendente,2024-05-29
426,Carlos 84,60,Rio de Janeiro,505,55322,Pix,2196.52,Cancelada,2024-02-10
427,Ana 37,24,Porto Alegre,202,34915,Pix,1613.24,Cancelada,2024-04-21
428,Carlos 5,62,Belo Horizonte,303,59949,Boleto,1697.98,Pendente,2024-04-19
429,Eduardo 33,48,São Paulo,404,30873,Boleto,2850.65,Efetivada,2024-02-25
430,Carlos 7,33,Curitiba,101,60560,TED,1898.23,Efetivada,2024-02-05
431,Helena 23,68,Rio de Janeiro,101,16632,Pix,2746.64,Pendente,2024-03-23
432,Fernanda 97,33,Porto Alegre,202,18154,TED,590.7,Cancelada,2024-02-07
433,Daniela 29,73,Curitiba,404,80929,DOC,2457.31,Cancelada,2024-01-22
434,Ana 36,46,Rio de Janeiro,303,49735,Boleto,1601.14,Cancelada,2024-04-09
435,Ana 5,33,Porto Alegre,202,94942,TED,528.74,Efetivada,2024-01-25
436,Fernanda 98,69,Curitiba,202,25835,TED,3953.64,Cancelada,2024-01-02
437,Eduardo 30,48,Porto Alegre,303,54389,DOC,1461.62,Cancelada,2024-05-04
438,Bruno 66,18,Belo Horizonte,101,32769,DOC,2414.65,Pendente,2024-03-11
439,Gustavo 22,53,Rio de Janeiro,101,73630,Boleto,217.06,Efetivada,2024-03-28
440,Fernanda 36,36,Belo Horizonte,202,97563,TED,4178.48,Efetivada,2024-03-11
441,Eduardo 73,43,Curitiba,202,88331,Pix,2788.07,Cancelada,2024-01-26
442,Ana 93,37,Belo Horizonte,101,25167,Cartão,188.36,Pendente,2024-01-30
443,Eduardo 23,68,Curitiba,101,91871,TED,4883.83,Efetivada,2024-05-17
444,Carlos 9,26,Porto Alegre,202,74950,TED,3481.34,Pendente,2024-04-12
445,Helena 25,49,Rio de Janeiro,303,26331,TED,1781.37,Pendente,2024-05-18
446,Ana 74,74,São Paulo,505,75395,Cartão,2018.49,Cancelada,2024-04-25
447,Ana 5,26,Curitiba,101,18665,DOC,502.07,Cancelada,2024-01-19
448,Ana 33,54,São Paulo,101,34057,Cartão,1143.19,Pendente,2024-05-28
449,Helena 86,66,Belo Horizonte,303,14764,TED,2747.92,Cancelada,2024-03-31
450,Fernanda 87,39,Curitiba,303,24768,Boleto,577.88,Efetivada,2024-01-09
451,Helena 31,58,Porto Alegre,101,88191,Pix,217.23,Efetivada,2024-05-06
452,Daniela 52,35,Belo Horizonte,404,98774,DOC,4165.08,Efetivada,2024-03-13
453,Helena 16,61,Porto Alegre,101,42272,TED,2264.66,Efetivada,2024-03-02
454,Helena 16,32,Belo Horizonte,404,61378,Boleto,307.49,Cancelada,2024-04-16
455,Ana 29,46,Curitiba,505,31320,Pix,3202.2,Cancelada,2024-02-02
456,Daniela 47,48,Porto Alegre,303,41975,Cartão,2500.26,Cancelada,2024-04-23
457,Bruno 90,73,São Paulo,202,39609,TED,4737.39,Efetivada,2024-01-05
458,Carlos 6,40,Rio de Janeiro,303,36487,Boleto,3238.34,Pendente,2024-02-01
459,Carlos 31,64,Belo Horizonte,202,90874,DOC,2370.99,Efetivada,2024-02-01
460,Helena 22,21,Rio de Janeiro,404,44270,TED,4147.24,Cancelada,2024-03-15
461,Daniela 42,62,Belo Horizonte,303,38793,Boleto,89.06,Pendente,2024-05-15
462,Gustavo 16,32,São Paulo,505,53667,TED,3452.74,Cancelada,2024-04-01
463,Helena 6,62,Rio de Janeiro,303,16353,TED,2598.3,Pendente,2024-02-24
464,Gustavo 10,57,Rio de Janeiro,101,71681,DOC,2642.68,Cancelada,2024-05-13
465,Eduardo 2,45,Rio de Janeiro,303,53696,DOC,2356.55,Pendente,2024-04-13
466,Eduardo 61,55,Curitiba,202,26171,Boleto,3467.42,Pendente,2024-05-12
467,Daniela 10,41,São Paulo,303,76468,TED,414.4,Cancelada,2024-04-09
468,Eduardo 23,36,São Paulo,505,35247,Pix,4239.7,Efetivada,2024-02-27
469,Eduardo 22,73,São Paulo,303,29594,Cartão,3188.13,Pendente,2024-04-18
470,Daniela 62,36,Porto Alegre,202,13154,Pix,2651.83,Cancelada,2024-04-15
471,Ana 32,33,Belo Horizonte,202,81540,DOC,4391.91,Cancelada,2024-02-18
472,Helena 71,64,Belo Horizonte,505,70377,Boleto,4492.41,Pendente,2024-03-14
473,Helena 31,62,Porto Alegre,404,29127,Pix,307.52,Cancelada,2024-03-29
474,Carlos 25,27,Belo Horizonte,202,26948,TED,3048.59,Pendente,2024-03-11
475,Bruno 59,71,São Paulo,303,83885,DOC,1264.9,Efetivada,2024-03-25
476,Eduardo 82,33,Belo Horizonte,101,44719,Boleto,4217.92,Efetivada,2024-01-05
477,Daniela 6,36,Curitiba,101,63439,Boleto,887.3,Efetivada,2024-04-27
478,Fernanda 66,22,São Paulo,505,93404,DOC,4593.72,Efetivada,2024-01-21
479,Eduardo 71,24,Porto Alegre,202,48614,Pix,2359.53,Cancelada,2024-05-25
480,Ana 75,41,Rio de Janeiro,202,80891,Cartão,1296.12,Efetivada,2024-03-30
481,Gustavo 52,72,São Paulo,101,15544,TED,572.98,Cancelada,2024-01-29
482,Ana 98,28,Porto Alegre,101,58641,Pix,590.79,Cancelada,2024-04-14
483,Eduardo 62,50,Curitiba,202,17285,Pix,904.34,Pendente,2024-01-03
484,Ana 84,30,Curitiba,404,35391,Boleto,3400.14,Pendente,2024-05-20
485,Gustavo 73,57,Belo Horizonte,505,46458,Pix,1885.48,Pendente,2024-05-16
486,Ana 8,55,Curitiba,303,71009,TED,1564.83,Efetivada,2024-05-15
487,Fernanda 32,66,Rio de Janeiro,303,37557,Cartão,366.12,Efetivada,2024-03-03
488,Daniela 76,58,São Paulo,202,19120,TED,4486.78,Efetivada,2024-05-11
489,Bruno 17,27,Rio de Janeiro,505,74368,Pix,1614.96,Cancelada,2024-03-20
490,Carlos 87,35,Porto Alegre,303,97227,Boleto,4010.5,Pendente,2024-05-30
491,Helena 87,45,Porto Alegre,505,32402,DOC,2421.23,Cancelada,2024-02-02
492,Ana 5,23,Rio de Janeiro,101,38338,Cartão,1679.23,Cancelada,2024-05-18
493,Eduardo 10,73,Porto Alegre,101,52637,DOC,3227.45,Efetivada,2024-01-17
494,Carlos 11,26,Porto Alegre,303,19606,Pix,3005.22,Efetivada,2024-05-08
495,Eduardo 12,57,Curitiba,202,71756,Boleto,3763.18,Pendente,2024-04-27
496,Gustavo 81,21,São Paulo,505,26314,Pix,2737.0,Pendente,2024-01-21
497,Gustavo 51,29,Belo Horizonte,404,63739,DOC,4989.04,Efetivada,2024-03-12
498,Bruno 83,21,Curitiba,101,89719,Pix,2647.89,Efetivada,2024-01-15
499,Fernanda 8,58,Rio de Janeiro,303,91248,TED,1804.33,Cancelada,2024-05-23
500,Ana 13,55,Belo Horizonte,101,44670,Boleto,581.13,Cancelada,2024-02-09
501,Carlos 15,51,Belo Horizonte,303,50045,Pix,4394.33,Efetivada,2024-03-01
502,Gustavo 22,66,Curitiba,404,65428,DOC,4813.19,Efetivada,2024-02-13
503,Carlos 73,35,Curitiba,404,93075,Cartão,2691.44,Pendente,2024-05-03
504,Fernanda 65,55,São Paulo,303,43265,TED,3084.08,Efetivada,2024-01-01
505,Daniela 94,50,Porto Alegre,404,62849,Cartão,1620.91,Pendente,2024-02-20
506,Carlos 83,34,Curitiba,303,58800,DOC,327.27,Pendente,2024-04-19
507,Helena 44,57,Curitiba,202,12239,Boleto,3854.7,Efetivada,2024-05-24
508,Carlos 30,47,Belo Horizonte,404,67362,DOC,1705.24,Cancelada,2024-02-23
509,Daniela 93,18,Rio de Janeiro,505,49395,Cartão,3282.01,Cancelada,2024-03-16
510,Daniela 51,26,Rio de Janeiro,101,70471,Pix,1142.14,Efetivada,2024-04-30
511,Gustavo 84,32,São Paulo,101,34423,TED,4789.38,Cancelada,2024-02-08
512,Carlos 42,57,Curitiba,202,52536,DOC,2621.15,Pendente,2024-02-18
513,Ana 19,26,Porto Alegre,404,65940,Boleto,3462.68,Cancelada,2024-02-20
514,Ana 71,32,São Paulo,202,40545,TED,3823.61,Cancelada,2024-05-15
515,Fernanda 62,52,Rio de Janeiro,404,53248,DOC,1213.17,Efetivada,2024-05-11
516,Daniela 19,21,São Paulo,404,60898,Cartão,1168.61,Efetivada,2024-02-21
517,Bruno 26,34,Rio de Janeiro,404,57017,Cartão,3029.07,Pendente,2024-03-15
518,Ana 28,61,Belo Horizonte,202,63459,Pix,1261.38,Cancelada,2024-03-04
519,Helena 55,35,Belo Horizonte,303,82139,Cartão,1000.39,Cancelada,2024-03-19
520,Gustavo 14,53,Curitiba,202,48652,DOC,787.32,Efetivada,2024-01-20
521,Ana 86,37,Porto Alegre,202,23306,TED,2562.97,Cancelada,2024-02-07
522,Ana 63,70,Rio de Janeiro,101,91893,Pix,264.86,Efetivada,2024-03-03
523,Eduardo 52,70,Porto Alegre,303,31851,Boleto,4536.76,Pendente,2024-02-28
524,Carlos 37,28,Porto Alegre,303,64372,Cartão,4785.39,Efetivada,2024-02-22
525,Ana 67,47,Rio de Janeiro,101,64602,Pix,1493.46,Efetivada,2024-03-16
526,Ana 7,65,São Paulo,404,12815,TED,4831.37,Cancelada,2024-02-16
527,Helena 17,36,Curitiba,303,52000,DOC,3502.67,Pendente,2024-03-03
528,Fernanda 86,43,Belo Horizonte,303,65527,Pix,1711.94,Pendente,2024-04-03
529,Eduardo 86,75,Porto Alegre,101,88448,Pix,4671.24,Cancelada,2024-01-31
530,Bruno 70,23,Rio de Janeiro,202,60152,TED,392.76,Efetivada,2024-05-25
531,Eduardo 16,26,Porto Alegre,404,73391,Cartão,4225.59,Efetivada,2024-01-11
532,Gustavo 55,58,São Paulo,303,94152,TED,865.76,Cancelada,2024-01-16
533,Ana 29,37,São Paulo,303,33086,Cartão,1577.03,Efetivada,2024-03-08
534,Fernanda 84,57,Belo Horizonte,404,23539,Pix,4223.64,Cancelada,2024-02-08
535,Bruno 14,39,Curitiba,202,22277,TED,40.16,Pendente,2024-03-24
536,Eduardo 79,31,São Paulo,101,70632,TED,3990.42,Efetivada,2024-04-14
537,Daniela 24,25,São Paulo,404,62811,DOC,1381.28,Efetivada,2024-01-22
538,Helena 87,28,São Paulo,202,18626,DOC,1039.53,Efetivada,2024-01-10
539,Daniela 27,58,São Paulo,101,70449,Cartão,2283.07,Cancelada,2024-04-21
540,Eduardo 22,49,São Paulo,505,60654,Boleto,1100.81,Pendente,2024-03-01
541,Daniela 25,39,Curitiba,202,94811,Boleto,1828.3,Cancelada,2024-04-02
542,Daniela 31,37,Rio de Janeiro,505,82941,DOC,2879.24,Cancelada,2024-04-28
543,Helena 56,72,Belo Horizonte,202,94175,Cartão,2811.61,Pendente,2024-03-09
544,Helena 22,74,Porto Alegre,101,18042,DOC,3156.05,Pendente,2024-01-07
545,Daniela 51,57,Porto Alegre,202,68104,DOC,4798.11,Cancelada,2024-01-28
546,Eduardo 24,51,Rio de Janeiro,303,53261,Cartão,343.67,Efetivada,2024-02-16
547,Fernanda 70,56,Porto Alegre,505,21244,Boleto,901.13,Cancelada,2024-03-30
548,Gustavo 55,32,Curitiba,505,46266,Cartão,1076.64,Pendente,2024-05-15
549,Eduardo 91,55,Rio de Janeiro,505,35655,Pix,2533.5,Efetivada,2024-04-06
550,Helena 49,41,São Paulo,303,32169,TED,1345.31,Efetivada,2024-04-06
551,Bruno 46,46,São Paulo,202,19967,TED,2804.78,Cancelada,2024-04-16
552,Bruno 85,56,Rio de Janeiro,101,62434,Cartão,2373.21,Cancelada,2024-05-13
553,Fernanda 9,25,Rio de Janeiro,303,95328,Cartão,3149.65,Cancelada,2024-04-10
554,Daniela 57,65,Belo Horizonte,101,23332,Pix,1657.96,Cancelada,2024-03-24
555,Fernanda 54,31,Curitiba,404,97418,Cartão,2222.75,Efetivada,2024-02-24
556,Daniela 9,20,Porto Alegre,404,51407,TED,1795.51,Efetivada,2024-03-07
557,Ana 22,49,Curitiba,404,71624,Pix,1318.29,Cancelada,2024-05-24
558,Helena 14,22,São Paulo,505,19339,DOC,1669.31,Efetivada,2024-04-06
559,Daniela 32,41,São Paulo,101,67637,Cartão,93.38,Cancelada,2024-02-25
560,Ana 7,45,São Paulo,101,41084,DOC,1957.38,Pendente,2024-01-21
561,Gustavo 35,22,Porto Alegre,404,87514,Boleto,4106.76,Cancelada,2024-03-09
562,Helena 63,25,Porto Alegre,202,27108,Boleto,1594.26,Cancelada,2024-02-03
563,Carlos 89,29,Rio de Janeiro,505,98312,DOC,1477.93,Cancelada,2024-03-05
564,Ana 19,29,Curitiba,404,32676,TED,1616.67,Cancelada,2024-04-05
565,Ana 17,49,São Paulo,202,87392,TED,4457.23,Efetivada,2024-03-12
566,Daniela 40,41,Curitiba,101,40784,Boleto,3745.08,Cancelada,2024-05-12
567,Daniela 45,52,Curitiba,505,48907,Pix,2052.94,Cancelada,2024-05-07
568,Fernanda 25,62,Curitiba,505,81410,Cartão,1593.75,Cancelada,2024-04-22
569,Daniela 53,40,Porto Alegre,404,94176,DOC,2522.51,Pendente,2024-01-31
570,Ana 74,74,Rio de Janeiro,202,84468,Boleto,963.05,Efetivada,2024-05-12
571,Ana 3,72,Rio de Janeiro,101,59301,DOC,4088.82,Efetivada,2024-05-19
572,Daniela 52,67,Rio de Janeiro,505,74026,TED,1502.27,Pendente,2024-04-23
573,Bruno 94,43,São Paulo,101,40452,Boleto,2362.97,Pendente,2024-02-05
574,Eduardo 9,30,Belo Horizonte,202,86741,TED,278.53,Pendente,2024-02-24
575,Eduardo 28,60,São Paulo,202,45236,Cartão,398.05,Cancelada,2024-03-07
576,Bruno 77,67,Rio de Janeiro,202,44440,Cartão,280.91,Cancelada,2024-05-12
577,Gustavo 78,70,Belo Horizonte,404,28158,Boleto,1706.78,Pendente,2024-01-12
578,Daniela 5,23,Rio de Janeiro,202,18486,Pix,1687.48,Efetivada,2024-03-18
579,Bruno 88,30,Belo Horizonte,505,91387,Cartão,4362.72,Pendente,2024-02-22
580,Eduardo 71,37,Curitiba,303,96496,DOC,718.65,Pendente,2024-05-21
581,Gustavo 73,63,Porto Alegre,101,17789,TED,518.53,Efetivada,2024-04-21
582,Fernanda 77,34,São Paulo,404,70309,Pix,1961.63,Pendente,2024-05-23
583,Fernanda 14,69,Rio de Janeiro,404,19275,Boleto,145.5,Efetivada,2024-03-01
584,Bruno 68,63,Porto Alegre,202,92125,Cartão,1604.52,Pendente,2024-01-08
585,Bruno 70,19,São Paulo,404,10143,Boleto,1564.73,Pendente,2024-01-20
586,Eduardo 78,63,Belo Horizonte,404,36332,Cartão,1837.3,Cancelada,2024-04-09
587,Carlos 56,75,Rio de Janeiro,404,53653,Pix,808.01,Cancelada,2024-05-28
588,Ana 87,33,Belo Horizonte,303,37837,Pix,556.54,Cancelada,2024-05-28
589,Helena 73,59,Rio de Janeiro,202,94409,Boleto,2739.11,Efetivada,2024-04-13
590,Fernanda 71,61,Porto Alegre,101,71239,Pix,3167.42,Cancelada,2024-02-20
591,Ana 19,65,Belo Horizonte,202,70554,Cartão,3746.85,Pendente,2024-03-21
592,Gustavo 98,21,Belo Horizonte,303,70494,Boleto,2991.88,Efetivada,2024-02-04
593,Daniela 94,50,São Paulo,505,29457,TED,3715.13,Efetivada,2024-03-11
594,Bruno 76,41,São Paulo,404,19339,DOC,4492.57,Efetivada,2024-04-15
595,Carlos 62,55,Porto Alegre,404,73588,Pix,1807.08,Pendente,2024-03-13
596,Bruno 32,49,Belo Horizonte,303,47548,Pix,1182.23,Pendente,2024-04-13
597,Gustavo 35,26,Belo Horizonte,303,17136,DOC,850.1,Efetivada,2024-05-18
598,Carlos 67,25,Porto Alegre,505,14026,Cartão,2360.0,Efetivada,2024-03-16
599,Gustavo 44,64,São Paulo,202,27500,Pix,2787.9,Cancelada,2024-05-03
600,Eduardo 73,28,Belo Horizonte,404,23187,Boleto,1135.21,Cancelada,2024-03-25
601,Fernanda 63,43,Curitiba,303,22676,Pix,2425.27,Efetivada,2024-04-06
602,Bruno 34,23,São Paulo,303,59671,Pix,4844.2,Pendente,2024-05-22
603,Eduardo 3,50,Porto Alegre,101,53392,Pix,4266.01,Efetivada,2024-02-02
604,Daniela 33,51,São Paulo,202,95708,TED,823.16,Pendente,2024-05-25
605,Carlos 84,51,São Paulo,404,86966,Pix,1436.97,Cancelada,2024-04-25
606,Carlos 44,70,Rio de Janeiro,202,30227,Pix,3823.47,Pendente,2024-01-27
607,Bruno 82,68,Porto Alegre,404,32383,Pix,731.96,Efetivada,2024-03-03
608,Fernanda 66,43,Belo Horizonte,101,86567,Boleto,327.54,Efetivada,2024-01-15
609,Carlos 63,69,Rio de Janeiro,505,76252,Pix,3126.21,Efetivada,2024-02-12
610,Bruno 71,75,Belo Horizonte,202,30702,Boleto,963.35,Pendente,2024-05-05
611,Bruno 55,68,Belo Horizonte,505,77965,Pix,1846.05,Cancelada,2024-03-10
612,Daniela 82,36,Porto Alegre,202,37672,Cartão,4528.84,Efetivada,2024-05-04
613,Bruno 27,32,Belo Horizonte,202,56662,TED,296.42,Cancelada,2024-05-20
